id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
16,tomato,Beefsteak,beefsteak,Solanum lycopersicum 'Beefsteak',"The classic giant of the tomato world, producing massive fruits that can weigh over a pound each. These impressive slicing tomatoes have been a garden favorite for generations, offering substantial, meaty slices perfect for sandwiches and burgers. Their size and reliable production make them a must-have for gardeners who want to impress with truly spectacular harvests.",85-90,7-14,1-10 feet,36-48 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with high organic matter",6.0-6.8,Moderate to challenging,false,Year Round,Start indoors 6-8 weeks before last frost. Transplant when soil reaches 65°F and nighttime temps stay above 55°F.,Classic red,1-2+ pounds,"Large, round to slightly flattened, ribbed","Mild, sweet, and balanced with low acidity","Premium slicing for sandwiches, burgers, fresh eating. Excellent stuffed. Too large for most canning.",true,false,10,11,Limited resistance; requires good garden hygiene and air circulation,"Tomato hornworm, aphids, spider mites, cutworms","Blossom end rot, cracking, late blight, fusarium wilt",usda+ncstate,https://plants.windrivergreens.com/tomato/beefsteak
17,tomato,Mortgage Lifter,mortgage-lifter,Solanum lycopersicum 'Mortgage Lifter',This legendary heirloom tomato earned its name when creator M.C. Byles paid off his mortgage by selling seedlings for $1 each during the Depression. These massive pink beefsteak tomatoes can weigh up to 4 pounds and offer exceptional flavor with meaty texture and few seeds. Perfect for gardeners who want to grow truly impressive conversation-starter tomatoes.,80-85,7-14,1-10 feet,36-48 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with plenty of compost",6.2-6.8,Moderate,false,Year Round,Start seeds indoors 6-8 weeks before last frost date. Transplant when soil is consistently above 60°F.,Deep pink to pinkish-red,1-2.5 pounds,"Large beefsteak, slightly flattened with moderate ribbing","Sweet and rich with perfect balance, minimal acidity","Premium fresh slicing, sandwiches, salads. Single slice can cover an entire sandwich. Not suitable for canning.",true,false,10,11,Typical heirloom susceptibility; good air circulation essential,"Tomato hornworm, aphids, spider mites, whiteflies","Late blight, early blight, blossom end rot, cracking in wet weather",usda+ncstate,https://plants.windrivergreens.com/tomato/mortgage-lifter
18,tomato,Stupice,stupice,Solanum lycopersicum 'Stupice',"This Czechoslovakian heirloom is prized as one of the earliest full-flavored tomatoes, often ripening weeks before other varieties. Despite its early maturity, it delivers complex, rich flavor that rivals the best season tomatoes. Perfect for short-season gardeners who don't want to sacrifice taste for earliness.",60-65,7-14,1-10 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained loam, adaptable to various soil types",6.0-6.8,Easy to moderate,true,Year Round,Start indoors 6-8 weeks before last frost. Can tolerate cooler transplant conditions than most varieties.,Bright red,2-3 ounces,"Round, slightly flattened","Rich, complex flavor with good balance of sweet and tart","Excellent fresh eating, salads, sandwiches. Good for sauce and canning due to balanced flavor.",true,false,10,11,"Good cold tolerance, moderate disease resistance for an heirloom","Aphids, spider mites, tomato hornworm","Early blight, late blight, but generally more resistant than many heirlooms",usda+ncstate,https://plants.windrivergreens.com/tomato/stupice
19,tomato,Black Krim,black-krim,Solanum lycopersicum,"Black Krim combines bold, smoky flavor and good texture with an unusual appearance. Deep brown/red, 8-16 oz. tomatoes have brown/green shoulders that get darker with more heat and sunlight. High-yielding. Indeterminate.",80,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with good organic content",6.2-6.8,Moderate,false,Warm season annual,Start indoors 6-8 weeks before last frost. Transplant after soil warms to 65°F.,Dark purple-black with green shoulders,8-16 oz.,Indeterminate,"Rich, complex, and smoky with sweet undertones and mild saltiness","Gourmet fresh slicing, specialty salads, farmers market sales. Beautiful contrast in dishes. Low acid - not ideal for canning.",true,false,10,11,"Typical heirloom susceptibility, prone to cracking in wet conditions","Tomato hornworm, aphids, whiteflies, spider mites","Late blight, early blight, blossom end rot, fruit cracking",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/black-krim
20,tomato,Yellow Pear,yellow-pear,Solanum lycopersicum 'Yellow Pear',"A charming heirloom cherry tomato dating back to the 1800s, producing abundant clusters of bright yellow, pear-shaped fruits that are as decorative as they are delicious. This prolific variety is beloved by children and adults alike for its sweet, mild flavor and unique teardrop shape that adds visual interest to any garden or salad.",75-80,7-14,1-10 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained garden soil, adaptable",6.0-7.0,Easy,true,Year Round,Start indoors 6-8 weeks before last frost or direct sow after last frost date when soil is warm.,Bright golden yellow,0.5-1 ounce,Small pear or teardrop shaped,"Sweet and mild with low acidity, fruity undertones","Fresh snacking, salads, garnishes, children's gardens. Beautiful in mixed dishes. Can be used for unique yellow preserves.",true,false,10,11,Generally hardy with good disease tolerance for an heirloom,"Aphids, whiteflies, spider mites, birds (love the sweet fruit)","Early blight, late blight, minimal cracking due to small size",usda+ncstate,https://plants.windrivergreens.com/tomato/yellow-pear
21,tomato,Rutgers,rutgers,Solanum lycopersicum 'Rutgers',"A legendary heirloom variety developed at Rutgers University in 1934 that became the standard for tomato flavor in America. This reliable producer delivers perfectly balanced, old-fashioned tomato taste in medium-sized fruits that are ideal for both fresh eating and processing. Rutgers represents the classic American tomato that many gardeners remember from their childhood.",75-85,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with plenty of organic matter",6.0-6.8,Easy,false,Year Round,Start indoors 6-8 weeks before last frost date. Transplant after all danger of frost has passed and soil is at least 60°F.,Classic bright red,6-8 oz,Round to slightly flattened globe,Classic balanced tomato flavor with good acidity and sweetness,"Excellent for fresh eating, slicing, canning, sauces, and paste. Perfect all-purpose tomato.",true,false,10,11,Good overall disease resistance for an heirloom variety,"Tomato hornworm, aphids, whiteflies, cutworms","Early blight, late blight, fusarium wilt, bacterial spot",usda+ncstate,https://plants.windrivergreens.com/tomato/rutgers
22,tomato,Patio Princess,patio-princess,Solanum lycopersicum 'Patio Princess',"Specially bred for container growing, Patio Princess produces full-sized tomatoes on compact, sturdy plants that thrive in pots and small spaces. Despite its diminutive size, this determinate variety delivers surprising yields of 4-6 oz red tomatoes with excellent flavor. Perfect for urban gardeners, balcony growers, and anyone wanting fresh tomatoes without a large garden space.",70-75,7-10,1-10 feet,12-18 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained potting mix with good organic content,6.0-6.8,Easy,true,Year Round,Start indoors 6-8 weeks before last frost or direct seed when soil temperature reaches 65°F. Ideal for 5+ gallon containers.,Deep red,4-6 oz,"Round, uniform globe shape",Sweet and tangy with good tomato flavor for a compact variety,"Fresh slicing, salads, sandwiches, snacking. Good for small-batch cooking.",false,true,10,11,Good resistance to verticillium wilt and fusarium wilt (VF),"Aphids, spider mites, whiteflies, thrips","Early blight, blossom end rot, bacterial speck",usda+ncstate,https://plants.windrivergreens.com/tomato/patio-princess
23,tomato,Amish Paste,amish-paste,Solanum lycopersicum,"Large for a sauce tomato, Amish Paste's slightly irregular plum to strawberry-shaped fruits avg. 8-12 oz. with excellent flavor. These meaty tomatoes are good in salads and great for processing. A Slow Food USA Ark of Taste variety. Indeterminate.",85,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with plenty of organic matter",6.2-6.8,Moderate,false,Warm season annual,Start indoors 6-8 weeks before last frost date. Transplant after all danger of frost has passed and soil is at least 60°F.,Deep red,8-12 oz.,Indeterminate,"Rich, sweet, and intense with low acidity - excellent concentrated tomato flavor","Outstanding for sauces, paste, canning, and cooking. Good fresh eating despite being a paste type.",true,false,10,11,Limited disease resistance typical of heirlooms. Some tolerance to cracking.,"Tomato hornworm, aphids, flea beetles, stink bugs","Late blight, early blight, fusarium wilt, bacterial canker",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/amish-paste
24,tomato,Mountain Fresh Plus,mountain-fresh-plus,Solanum lycopersicum,"Able to tolerate cool and wet conditions, this big red tomato produces attractive, 8-16 oz. slicers with good flavor. Developed by Dr. Randy Gardner at North Carolina State University. Vigorous plants provide plenty of leaf cover. Determinate.",75,7-10,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained loam with good organic content,6.0-6.8,Easy to Moderate,false,Warm season annual,Start indoors 6-8 weeks before last frost date. Transplant after all danger of frost has passed and soil is at least 60°F.,Deep red,8-16 oz.,Determinate,Excellent balance of sweetness and acidity with rich tomato flavor,"Premium fresh eating, slicing, salads. Good for light cooking and fresh salsas.",false,true,10,11,"Fusarium Wilt races 1, 2 (High); Nematodes (High); Verticillium Wilt (High)","Tomato hornworm, aphids, spider mites, thrips","Bacterial speck, blossom end rot (with inconsistent watering)",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/mountain-fresh-plus
25,tomato,Surefire Red,surefire-red,Solanum lycopersicum 'Surefire Red',"An All-America Selections winner bred specifically for cool-weather performance and short growing seasons, producing ripe tomatoes even when temperatures dip below ideal ranges. This compact hybrid sets fruit reliably in conditions that cause other varieties to drop blossoms, making it perfect for northern gardens and unpredictable climates. Surefire Red delivers dependable harvests when gardening success seems uncertain.",50-65,7-10,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained garden soil with moderate fertility,6.0-7.0,Easy,true,Year Round,Start indoors 6-8 weeks before last frost. Can be planted earlier than most tomatoes. Good for succession planting.,Bright red,4-6 oz,"Round, uniform globe shape",Good balanced flavor with pleasant sweetness and mild acidity,"Excellent for fresh eating, salads, sandwiches, and light cooking. Perfect for beginning gardeners.",false,true,10,11,"Good resistance to verticillium wilt, fusarium wilt, and tobacco mosaic virus (VFT)","Aphids, cutworms, flea beetles, whiteflies","Early blight, late blight, bacterial spot",usda+ncstate,https://plants.windrivergreens.com/tomato/surefire-red
26,pepper,Bell Pepper 'California Wonder',bell-pepper-california-wonder,Capsicum annuum 'California Wonder',"The gold standard for sweet bell peppers, California Wonder has been America's favorite home garden variety since the 1920s. These thick-walled, blocky peppers start green and can ripen to brilliant red, offering exceptional sweetness and crunch. Reliable, productive, and perfect for beginners, it's the pepper that built America's love affair with home-grown sweet peppers.",75-85,10-14,1-3 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile loam with good organic matter",6.0-6.8,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant when soil temperature reaches 65°F and nighttime temperatures stay above 55°F.,Green maturing to red,"4-5 inches long, 3-4 inches wide","Blocky, square-shouldered bell shape with 3-4 lobes","Sweet, mild, and crisp with no heat","Fresh eating, stuffing, roasting, grilling, stir-fries, salads, and preserving",true,false,4,11,Moderate resistance to tobacco mosaic virus,"Aphids, pepper weevil, flea beetles, hornworms","Bacterial spot, anthracnose, blossom end rot, pepper mosaic virus",ncstate,https://plants.windrivergreens.com/pepper/bell-pepper-california-wonder
29,pepper,Banana Pepper 'Sweet Banana',banana-pepper-sweet-banana,Capsicum annuum 'Sweet Banana',"The perfect mild pepper for gardeners who love the flavor of peppers without any heat whatsoever. Sweet Banana peppers are incredibly productive, producing loads of pale yellow, curved pods that add beautiful color and sweet crunch to any dish. Easy to grow and harvest continuously throughout the season, they're ideal for pickling, fresh eating, and adding to pizza and sandwiches.",70-80,10-14,1-3 feet,12-18 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture",Well-drained fertile soil with good organic content,6.0-6.8,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant when soil temperature reaches 65°F consistently.,Pale yellow to light green,"6-8 inches long, 1.5 inches wide","Long, curved, tapered with pointed tip","Sweet and mild with no heat, crisp texture","Pickling, fresh eating, pizza toppings, sandwiches, salads, stuffing",false,true,4,11,Good resistance to common pepper diseases,"Aphids, flea beetles, pepper weevil, cutworms","Bacterial spot, blossom end rot, pepper mosaic virus, anthracnose",ncstate,https://plants.windrivergreens.com/pepper/banana-pepper-sweet-banana
33,pepper,Sweet Pepper 'Cubanelle',sweet-pepper-cubanelle,Capsicum annuum 'Cubanelle',"Often called the 'Italian Frying Pepper,' this sweet, thin-walled variety is prized for its exceptional flavor and tender texture that makes it perfect for quick cooking. Popular in Caribbean and Italian cuisine, Cubanelle peppers offer a mild, sweet taste with just a hint of heat that appeals to all palates. Their elongated shape and vibrant color make them as beautiful in the garden as they are delicious on the plate.",60-70,10-14,1-3 feet,18-20 inches,Full sun (6+ hours),"1-1.5 inches per week, even moisture","Well-drained, fertile soil with good organic matter",6.0-6.8,Easy,true,Warm season,Start seeds indoors 8-10 weeks before last frost. Transplant outdoors after soil warms to 60°F and night temperatures stay above 50°F.,"Light green to yellow-green, ripening to red","4-6 inches long, 2 inches wide","Long, tapered, slightly curved with thin walls","Very mild and sweet with almost no heat (0-1,000 Scoville), crisp when fresh","Frying, sautéing, stuffing, salads, sandwiches, Italian and Caribbean dishes",true,false,4,11,Moderate resistance to common pepper diseases,"Aphids, pepper weevil, European corn borer, flea beetles","Bacterial spot, phytophthora blight, pepper mottle virus",ncstate,https://plants.windrivergreens.com/pepper/sweet-pepper-cubanelle
38,pepper,Sweet Pepper 'California Wonder',sweet-pepper-california-wonder,Capsicum annuum 'California Wonder',"The gold standard for home garden bell peppers since 1928, this reliable heirloom produces thick-walled, blocky peppers that are perfect for stuffing, grilling, or eating fresh. Known for consistent production and excellent disease resistance, it's the variety that taught generations of gardeners how to grow peppers successfully. The classic choice that never goes out of style.",70-75,7-14,1-3 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile loam",6.0-7.0,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant when soil reaches 60°F and night temperatures stay above 50°F.,Green maturing to bright red,"4-5 inches long, 3-4 inches wide","Blocky, four-lobed bell shape with thick walls","Sweet, crisp, no heat (0 Scoville), classic bell pepper flavor","Stuffed peppers, stir-fries, salads, grilling, roasting, fresh eating",true,false,4,11,Good resistance to tobacco mosaic virus,"Aphids, pepper hornworms, flea beetles, cutworms","Bacterial spot, blossom end rot, anthracnose",ncstate,https://plants.windrivergreens.com/pepper/sweet-pepper-california-wonder
42,pepper,Sweet Italian Pepper 'Marconi Rosso',sweet-italian-pepper-marconi-rosso,Capsicum annuum 'Marconi Rosso',"An exceptional Italian heirloom frying pepper renowned for its incredible sweetness and tender flesh when cooked. These long, tapered peppers start green and ripen to a gorgeous deep red, developing an almost candy-like sweetness that makes them irresistible grilled, roasted, or sautéed. A favorite among Italian-American gardeners and chefs who prize authentic flavors in their cooking.",80-85,10-21,1-3 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Rich, well-drained soil with plenty of organic matter",6.2-7.0,Easy to moderate,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant when soil temperature reaches 65°F consistently.,Green ripening to deep red,"6-8 inches long, 2-3 inches wide","Long, tapered, slightly curved with thick walls","Exceptionally sweet with no heat, fruity undertones","Frying, roasting, grilling, stuffing, Italian dishes, sandwiches, preserved in oil",true,false,4,11,Moderate resistance to common pepper diseases,"Aphids, pepper maggot, European corn borer, thrips","Bacterial leaf spot, verticillium wilt, tobacco mosaic virus",ncstate,https://plants.windrivergreens.com/pepper/sweet-italian-pepper-marconi-rosso
45,pepper,Purple Beauty Bell Pepper,purple-beauty-bell-pepper,Capsicum annuum 'Purple Beauty',"A stunning ornamental and edible bell pepper that produces gorgeous deep purple fruits that eventually ripen to red if left on the plant. This eye-catching variety combines the classic sweet bell pepper flavor with incredible visual appeal, making it perfect for gardeners who want both beauty and function in their vegetable gardens. The compact plants are ideal for containers and add dramatic color to any garden space.",70-75,10-21,1-3 feet,12-18 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Rich, well-drained soil with good organic content",6.0-7.0,Easy,true,Warm season,Start indoors 8-10 weeks before last frost date. Transplant when soil temperature stays above 60°F.,Deep purple ripening to red,3-4 inches long and wide,Classic blocky bell pepper shape with thick walls,"Sweet and mild, typical bell pepper flavor with no heat","Fresh eating, salads, stuffing, stir-fries, ornamental gardens, colorful dishes",false,true,4,11,Good hybrid vigor with resistance to tobacco mosaic virus,"Aphids, pepper weevil, flea beetles, cutworms","Bacterial leaf spot, pepper mosaic virus, blossom end rot",ncstate,https://plants.windrivergreens.com/pepper/purple-beauty-bell-pepper
46,lettuce,Black Seeded Simpson,black-seeded-simpson,Lactuca sativa,"An early producer of light green, curled, tender leaves. MT0-30.",40-50,7-10,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with organic matter",6.0-7.0,Easy,true,Warm season annual,"Direct sow seeds 1/4 inch deep, 2-3 weeks before last frost. Succession plant every 2-3 weeks for continuous harvest.",Light green with yellowish tinge,6-10 inch diameter rosette,"Loose-leaf with deeply frilled, curled leaves","Mild, sweet, and tender with no bitterness","Salads, sandwiches, wraps, garnish. Excellent for cut-and-come-again harvesting.",true,false,2,11,Good tolerance to heat stress and some resistance to tipburn,"Aphids, flea beetles, slugs, cutworms","Downy mildew, lettuce drop, tipburn, bolting in hot weather",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/black-seeded-simpson
